,OBJECTID,Plot_No,UID,id
2852,3030,D36,SHD_1_D36,SHD_1_D36
2853,3031,D38,SHD_1_D38,SHD_1_D38
2854,3032,D39,SHD_1_D39,SHD_1_D39
2855,3033,D-31,SHD_1_D-31,SHD_1_D-31
2856,3034,D-41,SHD_1_D-41,SHD_1_D-41
2857,3035,E-37,SHD_1_E-37,SHD_1_E-37
2858,3036,E-38,SHD_1_E-38,SHD_1_E-38
2859,3037,E-43,SHD_1_E-43,SHD_1_E-43
2860,3038,F-18,SHD_1_F-18,SHD_1_F-18
2861,3039,E-39,SHD_1_E-39,SHD_1_E-39
2862,3040,E-23,SHD_1_E-23,SHD_1_E-23
2863,3041,E-20,SHD_1_E-20,SHD_1_E-20
2864,3042,E-36,SHD_1_E-36,SHD_1_E-36
2865,3043,D-29,SHD_1_D-29,SHD_1_D-29
2866,3044,D-11,SHD_1_D-11,SHD_1_D-11
2867,3045,D-12,SHD_1_D-12,SHD_1_D-12
2868,3046,"E-1,E-2","SHD_1_E-1,E-2","SHD_1_E-1,E-2"
2869,3047,E-13,SHD_1_E-13,SHD_1_E-13
2870,3048,E-12,SHD_1_E-12,SHD_1_E-12
2871,3049,E-11,SHD_1_E-11,SHD_1_E-11
2872,3050,E-10,SHD_1_E-10,SHD_1_E-10
2873,3051,E-9,SHD_1_E-9,SHD_1_E-9
2874,3052,E-8,SHD_1_E-8,SHD_1_E-8
2875,3053,E-7,SHD_1_E-7,SHD_1_E-7
2876,3054,E-6,SHD_1_E-6,SHD_1_E-6
2877,3055,E-5/1,SHD_1_E-5/1,SHD_1_E-5/1
2878,3056,E-5,SHD_1_E-5,SHD_1_E-5
2879,3057,E-4,SHD_1_E-4,SHD_1_E-4
2880,3058,E-3,SHD_1_E-3,SHD_1_E-3
2881,3059,E-13/1,SHD_1_E-13/1,SHD_1_E-13/1
2882,3060,D-23,SHD_1_D-23,SHD_1_D-23
2883,3061,F-16,SHD_1_F-16,SHD_1_F-16
2884,3062,F-15,SHD_1_F-15,SHD_1_F-15
2885,3063,F-14,SHD_1_F-14,SHD_1_F-14
2886,3064,F-13,SHD_1_F-13,SHD_1_F-13
2887,3065,D-34,SHD_1_D-34,SHD_1_D-34
2888,3066,D-33,SHD_1_D-33,SHD_1_D-33
2889,3067,F79,SHD_1_F79,SHD_1_F79
2890,3068,D-30,SHD_1_D-30,SHD_1_D-30
2891,3069,E-22,SHD_1_E-22,SHD_1_E-22
2892,3070,E-21,SHD_1_E-21,SHD_1_E-21
2893,3071,D-27,SHD_1_D-27,SHD_1_D-27
2894,3072,D-26,SHD_1_D-26,SHD_1_D-26
2895,3073,F80,SHD_1_F80,SHD_1_F80
2896,3074,D-22,SHD_1_D-22,SHD_1_D-22
2897,3075,D-21,SHD_1_D-21,SHD_1_D-21
2898,3076,F-46,SHD_1_F-46,SHD_1_F-46
2899,3077,F-47,SHD_1_F-47,SHD_1_F-47
2900,3078,F-48,SHD_1_F-48,SHD_1_F-48
2901,3079,F-49,SHD_1_F-49,SHD_1_F-49
2902,3080,E53,SHD_1_E53,SHD_1_E53
2903,3081,F-66,SHD_1_F-66,SHD_1_F-66
2904,3082,F-67,SHD_1_F-67,SHD_1_F-67
2905,3083,F-68,SHD_1_F-68,SHD_1_F-68
2906,3084,F-63,SHD_1_F-63,SHD_1_F-63
2907,3085,D-20,SHD_1_D-20,SHD_1_D-20
2908,3086,D-19,SHD_1_D-19,SHD_1_D-19
2909,3087,F-58,SHD_1_F-58,SHD_1_F-58
2910,3088,F-57,SHD_1_F-57,SHD_1_F-57
2911,3089,F-56,SHD_1_F-56,SHD_1_F-56
2912,3090,G1,SHD_1_G1,SHD_1_G1
2913,3091,F-4,SHD_1_F-4,SHD_1_F-4
2914,3092,F-3,SHD_1_F-3,SHD_1_F-3
2915,3093,F-2,SHD_1_F-2,SHD_1_F-2
2916,3094,F73,SHD_1_F73,SHD_1_F73
2917,3095,F74,SHD_1_F74,SHD_1_F74
2918,3096,F-72,SHD_1_F-72,SHD_1_F-72
2919,3097,F-70,SHD_1_F-70,SHD_1_F-70
2920,3098,F-69,SHD_1_F-69,SHD_1_F-69
2921,3099,F75,SHD_1_F75,SHD_1_F75
2922,3100,F-6,SHD_1_F-6,SHD_1_F-6
2923,3101,F-5,SHD_1_F-5,SHD_1_F-5
2924,3102,F-71,SHD_1_F-71,SHD_1_F-71
2925,3103,D-8,SHD_1_D-8,SHD_1_D-8
2926,3104,D-7,SHD_1_D-7,SHD_1_D-7
2927,3105,D-18,SHD_1_D-18,SHD_1_D-18
2928,3106,F-22,SHD_1_F-22,SHD_1_F-22
2929,3107,F-21,SHD_1_F-21,SHD_1_F-21
2930,3108,F-20,SHD_1_F-20,SHD_1_F-20
2931,3109,F-19,SHD_1_F-19,SHD_1_F-19
2932,3110,F-18,SHD_1_F-18,SHD_1_F-18
2933,3111,F-17,SHD_1_F-17,SHD_1_F-17
2934,3112,F-32,SHD_1_F-32,SHD_1_F-32
2935,3113,D-3,SHD_1_D-3,SHD_1_D-3
2936,3114,F-42,SHD_1_F-42,SHD_1_F-42
2937,3115,F-43,SHD_1_F-43,SHD_1_F-43
2938,3116,F-40,SHD_1_F-40,SHD_1_F-40
2939,3117,F-41,SHD_1_F-41,SHD_1_F-41
2940,3118,F-33,SHD_1_F-33,SHD_1_F-33
2941,3119,F-34,SHD_1_F-34,SHD_1_F-34
2942,3120,F-37,SHD_1_F-37,SHD_1_F-37
2943,3121,F-26,SHD_1_F-26,SHD_1_F-26
2944,3122,F-60,SHD_1_F-60,SHD_1_F-60
2945,3123,F-59,SHD_1_F-59,SHD_1_F-59
2946,3124,F-1,SHD_1_F-1,SHD_1_F-1
2947,3125,E17,SHD_1_E17,SHD_1_E17
2948,3126,D-35,SHD_1_D-35,SHD_1_D-35
2949,3127,D-35,SHD_1_D-35,SHD_1_D-35
2950,3128,F-45,SHD_1_F-45,SHD_1_F-45
2951,3129,F-44,SHD_1_F-44,SHD_1_F-44
2952,3130,D-4,SHD_1_D-4,SHD_1_D-4
2953,3131,F-29,SHD_1_F-29,SHD_1_F-29
2954,3132,F-27,SHD_1_F-27,SHD_1_F-27
2955,3133,F-28,SHD_1_F-28,SHD_1_F-28
2956,3134,D-1,SHD_1_D-1,SHD_1_D-1
2957,3135,D-2,SHD_1_D-2,SHD_1_D-2
2958,3136,D-9,SHD_1_D-9,SHD_1_D-9
2959,3137,"D-15,D-16,D-17","SHD_1_D-15,D-16,D-17","SHD_1_D-15,D-16,D-17"
2960,3138,"F-35,F-36","SHD_1_F-35,F-36","SHD_1_F-35,F-36"
2961,3139,F-65,SHD_1_F-65,SHD_1_F-65
2962,3140,"F-23,F-24,F-25","SHD_1_F-23,F-24,F-25","SHD_1_F-23,F-24,F-25"
2963,3141,"D-24,D-25","SHD_1_D-24,D-25","SHD_1_D-24,D-25"
2964,3142,"F-30,F-31","SHD_1_F-30,F-31","SHD_1_F-30,F-31"
2965,3143,"D-5,D-6","SHD_1_D-5,D-6","SHD_1_D-5,D-6"
2966,3144,"F-61,F-62","SHD_1_F-61,F-62","SHD_1_F-61,F-62"
2967,3145,F-7 to F-10,SHD_1_F-7 to F-10,SHD_1_F-7 to F-10
2968,3146,"F-11,F-12","SHD_1_F-11,F-12","SHD_1_F-11,F-12"
2969,3147,"E62,E63","SHD_1_E62,E63","SHD_1_E62,E63"
2970,3148,"E65,E66","SHD_1_E65,E66","SHD_1_E65,E66"
2971,3149,"E54,E55,E56","SHD_1_E54,E55,E56","SHD_1_E54,E55,E56"
2972,3150,"E-40,E-41","SHD_1_E-40,E-41","SHD_1_E-40,E-41"
2973,3151,"E-47,E-48","SHD_1_E-47,E-48","SHD_1_E-47,E-48"
2974,3258,E-54,JSR_1_E-54,JSR_1_E-54
2975,3259,2,JSR_1_2,JSR_1_2
2976,3260,1,JSR_1_1,JSR_1_1
2977,3261,"3,4","JSR_1_3,4","JSR_1_3,4"
2978,3262,5,JSR_1_5,JSR_1_5
2979,3263,E-55,JSR_1_E-55,JSR_1_E-55
2980,3264,E-56,JSR_1_E-56,JSR_1_E-56
2981,3265,E-16,JSR_1_E-16,JSR_1_E-16
2982,3266,E-15,JSR_1_E-15,JSR_1_E-15
2983,3267,D-7,JSR_1_D-7,JSR_1_D-7
2984,3268,D-8,JSR_1_D-8,JSR_1_D-8
2985,3269,D-6,JSR_1_D-6,JSR_1_D-6
2986,3270,F-9,JSR_1_F-9,JSR_1_F-9
2987,3271,F-8,JSR_1_F-8,JSR_1_F-8
2988,3272,F-6,JSR_1_F-6,JSR_1_F-6
2989,3273,F-5,JSR_1_F-5,JSR_1_F-5
2990,3274,F-3,JSR_1_F-3,JSR_1_F-3
2991,3275,F-2,JSR_1_F-2,JSR_1_F-2
2992,3276,F-1,JSR_1_F-1,JSR_1_F-1
2993,3277,"B-3/1,B-3/2,B-3/3","JSR_1_B-3/1,B-3/2,B-3/3","JSR_1_B-3/1,B-3/2,B-3/3"
2994,3278,"E-25,E-26","JSR_1_E-25,E-26","JSR_1_E-25,E-26"
2995,3279,E-14,JSR_1_E-14,JSR_1_E-14
2996,3280,C-3,JSR_1_C-3,JSR_1_C-3
2997,3281,"F-10,F-11","JSR_1_F-10,F-11","JSR_1_F-10,F-11"
2998,3282,"6,7","JSR_1_6,7","JSR_1_6,7"
2999,3283,"D-1,D-2,D-12,D-13","JSR_1_D-1,D-2,D-12,D-13","JSR_1_D-1,D-2,D-12,D-13"
3000,3284,"D-3,D-4,D-5,D-9,D-10,D-11","JSR_1_D-3,D-4,D-5,D-9,D-10,D-11","JSR_1_D-3,D-4,D-5,D-9,D-10,D-11"
3001,3285,"D-17,D-18,D-19,D-20","JSR_1_D-17,D-18,D-19,D-20","JSR_1_D-17,D-18,D-19,D-20"
3002,3286,"D21,D-22,D-23,D-24,D-25","JSR_1_D21,D-22,D-23,D-24,D-25","JSR_1_D21,D-22,D-23,D-24,D-25"
3003,3287,"D-26,D-27,D-28,D-29","JSR_1_D-26,D-27,D-28,D-29","JSR_1_D-26,D-27,D-28,D-29"
3004,3288,"D-30,D-31,D-32","JSR_1_D-30,D-31,D-32","JSR_1_D-30,D-31,D-32"
3005,3289,"D36,D-37,D-38,D-39","JSR_1_D36,D-37,D-38,D-39","JSR_1_D36,D-37,D-38,D-39"
3006,3290,"E27,E-28,E-E39,E-40","JSR_1_E27,E-28,E-E39,E-40","JSR_1_E27,E-28,E-E39,E-40"
3007,3291,"E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38","JSR_1_E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38","JSR_1_E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38"
3008,3292,"C-5,C-6","JSR_1_C-5,C-6","JSR_1_C-5,C-6"
3009,3293,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66"
3010,3294,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66"
3011,3295,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66"
3012,3296,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66"
3013,3297,"E-45,E-46,E-47,E-48,E-49,E-50","JSR_1_E-45,E-46,E-47,E-48,E-49,E-50","JSR_1_E-45,E-46,E-47,E-48,E-49,E-50"
3014,3298,"E51,E-52,E-53,E-57,E-58","JSR_1_E51,E-52,E-53,E-57,E-58","JSR_1_E51,E-52,E-53,E-57,E-58"
3015,3299,"E-59,E-60,E-61,E-62,E-63","JSR_1_E-59,E-60,E-61,E-62,E-63","JSR_1_E-59,E-60,E-61,E-62,E-63"
3016,3300,"F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22","JSR_1_F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22","JSR_1_F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22"
3017,3301,"F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76","JSR_1_F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76","JSR_1_F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76"
3018,3302,E-69,JSR_1_E-69,JSR_1_E-69
3019,3303,E-70,JSR_1_E-70,JSR_1_E-70
3020,3304,E-72,JSR_1_E-72,JSR_1_E-72
3021,3305,"E-67,E-68,E-69,E-70,E-71,E-72","JSR_1_E-67,E-68,E-69,E-70,E-71,E-72","JSR_1_E-67,E-68,E-69,E-70,E-71,E-72"
3022,3306,E-71,JSR_1_E-71,JSR_1_E-71
3023,3307,E-25,JSR_1_E-25,JSR_1_E-25
3024,3308,E-64,JSR_1_E-64,JSR_1_E-64
3025,3310,3,JSR_1_3,JSR_1_3
3026,3311,4,JSR_1_4,JSR_1_4
3027,3313,shop,JSR_1_shop,JSR_1_shop
3028,3314,C-4,JSR_1_C-4,JSR_1_C-4
3029,3315,E-67,JSR_1_E-67,JSR_1_E-67
3030,3317,B-2,JSR_1_B-2,JSR_1_B-2
3031,3318,F-10,JSR_1_F-10,JSR_1_F-10
3032,3319,F-7,JSR_1_F-7,JSR_1_F-7
3033,3320,F-4,JSR_1_F-4,JSR_1_F-4
3034,3321,E-13,JSR_1_E-13,JSR_1_E-13
3035,3322,E-12,JSR_1_E-12,JSR_1_E-12
3036,3323,E-11,JSR_1_E-11,JSR_1_E-11
3037,3324,E-10,JSR_1_E-10,JSR_1_E-10
3038,3325,E-9,JSR_1_E-9,JSR_1_E-9
3039,3326,E-8,JSR_1_E-8,JSR_1_E-8
3040,3327,E-7,JSR_1_E-7,JSR_1_E-7
3041,3328,E-6,JSR_1_E-6,JSR_1_E-6
3042,3329,E-5,JSR_1_E-5,JSR_1_E-5
3043,3330,E-4,JSR_1_E-4,JSR_1_E-4
3044,3331,E-3,JSR_1_E-3,JSR_1_E-3
3045,3332,E-2,JSR_1_E-2,JSR_1_E-2
3046,3333,C-2,JSR_1_C-2,JSR_1_C-2
3047,3334,C-1,JSR_1_C-1,JSR_1_C-1
3048,3336,E-68,JSR_1_E-68,JSR_1_E-68
3049,3337,E-1,JSR_1_E-1,JSR_1_E-1
3050,3338,B-1,JSR_1_B-1,JSR_1_B-1
3051,3339,F-11,JSR_1_F-11,JSR_1_F-11
3052,3342,"D-14,D-15,D-16","JSR_1_D-14,D-15,D-16","JSR_1_D-14,D-15,D-16"
3053,3343,"E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24","JSR_1_E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24","JSR_1_E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24"
3054,3344,PROPOSED FOR ACQUISITION,JSR_1_PROPOSED FOR ACQUISITION,JSR_1_PROPOSED FOR ACQUISITION
3055,3348,C-5,SKP_1_C-5,SKP_1_C-5
3056,3349,B-2 to B-4,SKP_1_B-2 to B-4,SKP_1_B-2 to B-4
3057,3350,"C-3, C-4","SKP_1_C-3, C-4","SKP_1_C-3, C-4"
3058,3351,"C-1, C-2","SKP_1_C-1, C-2","SKP_1_C-1, C-2"
3059,3352,"B-1,B-5","SKP_1_B-1,B-5","SKP_1_B-1,B-5"
3060,3353,A-1,SKP_1_A-1,SKP_1_A-1
3061,3354,SCHOOL,SKP_1_SCHOOL,SKP_1_SCHOOL
3062,3355,Building,SKP_1_Building,SKP_1_Building
3063,3356,POWER SUB STATION,SKP_1_POWER SUB STATION,SKP_1_POWER SUB STATION
3064,3357,Encroachment,SKP_1_Encroachment,SKP_1_Encroachment
3065,3358,PNB ATM,SKP_1_PNB ATM,SKP_1_PNB ATM
3066,3360,Building,SKP_1_Building,SKP_1_Building
3067,3361,Shop Line,SKP_1_Shop Line,SKP_1_Shop Line
3068,3362,Building,SKP_1_Building,SKP_1_Building
3069,3363,OTHES LAND,SKP_1_OTHES LAND,SKP_1_OTHES LAND
3070,3364,Bus Stop,SKP_1_Bus Stop,SKP_1_Bus Stop
3071,3365,Temple,SKP_1_Temple,SKP_1_Temple
3072,3366,OTHES LAND,SKP_1_OTHES LAND,SKP_1_OTHES LAND
3073,3367,"A, C-1, C-2, C-3, C-4, C-5","SKP_1_A, C-1, C-2, C-3, C-4, C-5","SKP_1_A, C-1, C-2, C-3, C-4, C-5"
3074,3368,OTHES LAND,SKP_1_OTHES LAND,SKP_1_OTHES LAND
3075,3369,OTHES LAND,SKP_1_OTHES LAND,SKP_1_OTHES LAND
3076,3370,A-4,LDR_1_A-4,LDR_1_A-4
3077,3371,C-2,LDR_1_C-2,LDR_1_C-2
3078,3372,"A-1/1,A-1/2","LDR_1_A-1/1,A-1/2","LDR_1_A-1/1,A-1/2"
3079,3373,A-3,LDR_1_A-3,LDR_1_A-3
3080,3374,F-1,LDR_1_F-1,LDR_1_F-1
3081,3375,F-2,LDR_1_F-2,LDR_1_F-2
3082,3376,A-2/2,LDR_1_A-2/2,LDR_1_A-2/2
3083,3377,A-2/1,LDR_1_A-2/1,LDR_1_A-2/1
3084,3378,A-2/2,LDR_1_A-2/2,LDR_1_A-2/2
3085,3379,A-2/2,LDR_1_A-2/2,LDR_1_A-2/2
3086,3380,KABRISTAN,LDR_1_KABRISTAN,LDR_1_KABRISTAN
3087,3381,BUILT-UP,LDR_1_BUILT-UP,LDR_1_BUILT-UP
3088,3382,PETROL PUMP,LDR_1_PETROL PUMP,LDR_1_PETROL PUMP
3089,3388,C4,MOH_1_C4,MOH_1_C4
3090,3389,C3,MOH_1_C3,MOH_1_C3
3091,3390,B6,MOH_1_B6,MOH_1_B6
3092,3391,B7,MOH_1_B7,MOH_1_B7
3093,3392,B8,MOH_1_B8,MOH_1_B8
3094,3393,B7,MOH_1_B7,MOH_1_B7
3095,3394,C4,MOH_1_C4,MOH_1_C4
3096,3395,C3,MOH_1_C3,MOH_1_C3
3097,3396,COMPARTMENT NO. 1 (d),MOH_1_COMPARTMENT NO. 1 (d),MOH_1_COMPARTMENT NO. 1 (d)
3098,3397,F4,MOH_1_F4,MOH_1_F4
3099,3398,F3,MOH_1_F3,MOH_1_F3
3100,3399,F2,MOH_1_F2,MOH_1_F2
3101,3400,F1,MOH_1_F1,MOH_1_F1
3102,3401,RESERVED OPEN SPACE,MOH_1_RESERVED OPEN SPACE,MOH_1_RESERVED OPEN SPACE
3103,3402,E7,MOH_1_E7,MOH_1_E7
3104,3403,E6,MOH_1_E6,MOH_1_E6
3105,3404,A,MOH_1_A,MOH_1_A
3106,3405,E5,MOH_1_E5,MOH_1_E5
3107,3406,E4,MOH_1_E4,MOH_1_E4
3108,3407,E3,MOH_1_E3,MOH_1_E3
3109,3408,E2,MOH_1_E2,MOH_1_E2
3110,3409,E1,MOH_1_E1,MOH_1_E1
3111,3410,C6,MOH_1_C6,MOH_1_C6
3112,3411,C5,MOH_1_C5,MOH_1_C5
3113,3412,C2,MOH_1_C2,MOH_1_C2
3114,3413,C1,MOH_1_C1,MOH_1_C1
3115,3414,B4,MOH_1_B4,MOH_1_B4
3116,3415,B3,MOH_1_B3,MOH_1_B3
3117,3416,B1,MOH_1_B1,MOH_1_B1
3118,3417,B2,MOH_1_B2,MOH_1_B2
3119,3418,F21,MOH_1_F21,MOH_1_F21
3120,3419,F20,MOH_1_F20,MOH_1_F20
3121,3420,F18,MOH_1_F18,MOH_1_F18
3122,3421,F17,MOH_1_F17,MOH_1_F17
3123,3422,F16,MOH_1_F16,MOH_1_F16
3124,3423,F15,MOH_1_F15,MOH_1_F15
3125,3424,F6,MOH_1_F6,MOH_1_F6
3126,3425,F5,MOH_1_F5,MOH_1_F5
3127,3426,F7,MOH_1_F7,MOH_1_F7
3128,3427,F8,MOH_1_F8,MOH_1_F8
3129,3428,F9,MOH_1_F9,MOH_1_F9
3130,3429,F10,MOH_1_F10,MOH_1_F10
3131,3430,F11,MOH_1_F11,MOH_1_F11
3132,3431,D7,MOH_1_D7,MOH_1_D7
3133,3432,D6,MOH_1_D6,MOH_1_D6
3134,3433,D5,MOH_1_D5,MOH_1_D5
3135,3434,D4,MOH_1_D4,MOH_1_D4
3136,3435,D3,MOH_1_D3,MOH_1_D3
3137,3436,D2,MOH_1_D2,MOH_1_D2
3138,3437,F14,MOH_1_F14,MOH_1_F14
3139,3438,F19,MOH_1_F19,MOH_1_F19
3140,3439,F12,MOH_1_F12,MOH_1_F12
3141,3440,D1,MOH_1_D1,MOH_1_D1
3142,3441,D13,MOH_1_D13,MOH_1_D13
3143,3442,D12,MOH_1_D12,MOH_1_D12
3144,3443,D10,MOH_1_D10,MOH_1_D10
3145,3444,D11,MOH_1_D11,MOH_1_D11
3146,3445,D15,MOH_1_D15,MOH_1_D15
3147,3446,D16,MOH_1_D16,MOH_1_D16
3148,3447,D17,MOH_1_D17,MOH_1_D17
3149,3448,D18,MOH_1_D18,MOH_1_D18
3150,3449,D19,MOH_1_D19,MOH_1_D19
3151,3450,D8,MOH_1_D8,MOH_1_D8
3152,3451,C8,MOH_1_C8,MOH_1_C8
3153,3452,OPEN SPACE,MOH_1_OPEN SPACE,MOH_1_OPEN SPACE
3154,3453,C7,MOH_1_C7,MOH_1_C7
3155,3454,D20,MOH_1_D20,MOH_1_D20
3156,3455,A1,MOH_1_A1,MOH_1_A1
3157,3456,D14,MOH_1_D14,MOH_1_D14
3158,3457,D9,MOH_1_D9,MOH_1_D9
3159,3458,F13,MOH_1_F13,MOH_1_F13
3160,3459,A2,MOH_1_A2,MOH_1_A2
3161,3460,A (PART-I),MOH_1_A (PART-I),MOH_1_A (PART-I)
3162,3461,A (PART-II),MOH_1_A (PART-II),MOH_1_A (PART-II)
3163,3462,E-4,MKI_1_E-4,MKI_1_E-4
3164,3463,E-3,MKI_1_E-3,MKI_1_E-3
3165,3464,E-2,MKI_1_E-2,MKI_1_E-2
3166,3465,E-1,MKI_1_E-1,MKI_1_E-1
3167,3466,D-2,MKI_1_D-2,MKI_1_D-2
3168,3467,C-2,MKI_1_C-2,MKI_1_C-2
3169,3468,C-1,MKI_1_C-1,MKI_1_C-1
3170,3469,B-2,MKI_1_B-2,MKI_1_B-2
3171,3470,F-1,MKI_1_F-1,MKI_1_F-1
3172,3471,F-4,MKI_1_F-4,MKI_1_F-4
3173,3472,F-5,MKI_1_F-5,MKI_1_F-5
3174,3473,F-6,MKI_1_F-6,MKI_1_F-6
3175,3474,F7,MKI_1_F7,MKI_1_F7
3176,3475,"D3,D4","MKI_1_D3,D4","MKI_1_D3,D4"
3177,3476,C-3,MKI_1_C-3,MKI_1_C-3
3178,3477,A-2,MKI_1_A-2,MKI_1_A-2
3179,3478,D-1,MKI_1_D-1,MKI_1_D-1
3180,3479,E-5,MKI_1_E-5,MKI_1_E-5
3181,3480,C-4/2,MKI_1_C-4/2,MKI_1_C-4/2
3182,3481,C-4/1,MKI_1_C-4/1,MKI_1_C-4/1
3183,3482,"F-2,F-3","MKI_1_F-2,F-3","MKI_1_F-2,F-3"
3184,3489,STAR STEELS,MKI_1_STAR STEELS,MKI_1_STAR STEELS
3185,3491,VACANT,MKI_1_VACANT,MKI_1_VACANT
3186,3492,VACANT,MKI_1_VACANT,MKI_1_VACANT
3187,3493,F-2,MKI_1_F-2,MKI_1_F-2
3188,3494,F-3,MKI_1_F-3,MKI_1_F-3
3189,3495,PVT.LAND,MKI_1_PVT.LAND,MKI_1_PVT.LAND
3190,3496,Others land J P Associates Bulding,MKI_1_Others land J P Associates Bulding,MKI_1_Others land J P Associates Bulding
3191,3497,HILLWAYS,MKI_1_HILLWAYS,MKI_1_HILLWAYS
3192,3500,PVT.LAND,MKI_1_PVT.LAND,MKI_1_PVT.LAND
3193,3501,Open Area,MKI_1_Open Area,MKI_1_Open Area
3194,3502,VACANT,MKI_1_VACANT,MKI_1_VACANT
3195,3503,Other Plot,MKI_1_Other Plot,MKI_1_Other Plot
3196,3505,A-1,MKI_1_A-1,MKI_1_A-1
3197,3507,Jai Durga Traders,MKI_1_Jai Durga Traders,MKI_1_Jai Durga Traders
3198,3508,Hilltron UP Hill Electronic Crop.Ltd,MKI_1_Hilltron UP Hill Electronic Crop.Ltd,MKI_1_Hilltron UP Hill Electronic Crop.Ltd
3199,3509,BULTUP DAMAGE BULDING,MKI_1_BULTUP DAMAGE BULDING,MKI_1_BULTUP DAMAGE BULDING
3200,3510,PVT.LAND,MKI_1_PVT.LAND,MKI_1_PVT.LAND
3201,3511,PVT.LAND,MKI_1_PVT.LAND,MKI_1_PVT.LAND
3202,3515,OLD BULDING HILTION,MKI_1_OLD BULDING HILTION,MKI_1_OLD BULDING HILTION
3203,3517,B-1,MKI_1_B-1,MKI_1_B-1
3204,3522,B,SPP_1_B,SPP_1_B
3205,3523,C,SPP_1_C,SPP_1_C
3206,3524,D,SPP_1_D,SPP_1_D
3207,3525,E,SPP_1_E,SPP_1_E
3208,3526,A,SPP_1_A,SPP_1_A
3209,3527,A,SPP_1_A,SPP_1_A
3210,3528,B,SPP_1_B,SPP_1_B
3211,3529,D-8 & D-9,SSQ_1_D-8 & D-9,SSQ_1_D-8 & D-9
3212,3530,"D-39, D-40, D-41","SSQ_1_D-39, D-40, D-41","SSQ_1_D-39, D-40, D-41"
3213,3531,D-1 & D-2,SSQ_1_D-1 & D-2,SSQ_1_D-1 & D-2
3214,3532,C-3,SSQ_1_C-3,SSQ_1_C-3
3215,3533,C-4,SSQ_1_C-4,SSQ_1_C-4
3216,3534,B-1,SSQ_1_B-1,SSQ_1_B-1
3217,3535,G-87,SSQ_1_G-87,SSQ_1_G-87
3218,3536,G-88,SSQ_1_G-88,SSQ_1_G-88
3219,3537,G-85,SSQ_1_G-85,SSQ_1_G-85
3220,3538,G-31,SSQ_1_G-31,SSQ_1_G-31
3221,3539,G-30,SSQ_1_G-30,SSQ_1_G-30
3222,3540,G-86,SSQ_1_G-86,SSQ_1_G-86
3223,3541,G-84,SSQ_1_G-84,SSQ_1_G-84
3224,3542,G-32,SSQ_1_G-32,SSQ_1_G-32
3225,3543,G-83,SSQ_1_G-83,SSQ_1_G-83
3226,3544,G-33,SSQ_1_G-33,SSQ_1_G-33
3227,3545,G-81,SSQ_1_G-81,SSQ_1_G-81
3228,3546,G-35,SSQ_1_G-35,SSQ_1_G-35
3229,3547,G-82,SSQ_1_G-82,SSQ_1_G-82
3230,3548,G-34,SSQ_1_G-34,SSQ_1_G-34
3231,3549,G-80,SSQ_1_G-80,SSQ_1_G-80
3232,3550,G-36,SSQ_1_G-36,SSQ_1_G-36
3233,3551,G-75,SSQ_1_G-75,SSQ_1_G-75
3234,3552,G-76,SSQ_1_G-76,SSQ_1_G-76
3235,3553,G-77,SSQ_1_G-77,SSQ_1_G-77
3236,3554,G-39,SSQ_1_G-39,SSQ_1_G-39
3237,3555,G-42,SSQ_1_G-42,SSQ_1_G-42
3238,3556,G-74,SSQ_1_G-74,SSQ_1_G-74
3239,3557,G-72,SSQ_1_G-72,SSQ_1_G-72
3240,3558,G-44,SSQ_1_G-44,SSQ_1_G-44
3241,3559,G-43,SSQ_1_G-43,SSQ_1_G-43
3242,3560,G-73,SSQ_1_G-73,SSQ_1_G-73
3243,3561,G-69,SSQ_1_G-69,SSQ_1_G-69
3244,3562,G-47,SSQ_1_G-47,SSQ_1_G-47
3245,3563,G-70,SSQ_1_G-70,SSQ_1_G-70
3246,3564,G-71,SSQ_1_G-71,SSQ_1_G-71
3247,3565,G-65,SSQ_1_G-65,SSQ_1_G-65
3248,3566,G-51,SSQ_1_G-51,SSQ_1_G-51
3249,3567,G-66,SSQ_1_G-66,SSQ_1_G-66
