,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
2057,2138,5A-8,Ptn_00009_5A-8,0.00104203745149,6.47862243587e-08,Ptn_00009_5A-8
2058,2139,5A-3,Ptn_00009_5A-3,0.0011012033766,6.68042692231e-08,Ptn_00009_5A-3
2059,2140,5A-2,Ptn_00009_5A-2,0.00119086519443,8.34212839816e-08,Ptn_00009_5A-2
2060,2141,5-A1,Ptn_00009_5-A1,0.0010882939163,6.64968575404e-08,Ptn_00009_5-A1
2061,2142,COMMERCIAL,Ptn_00012_COMMERCIAL,0.00332054895504,6.86171791363e-07,Ptn_00012_COMMERCIAL
2062,2143,ITI,Ptn_00012_ITI,0.00439149098277,7.67197086441e-07,Ptn_00012_ITI
2063,2144,14,Ptn_00009_14,0.0190843383532,1.92319036221e-05,Ptn_00009_14
2064,2145,5B-9,Ptn_00009_5B-9,0.000888540238321,4.81488494582e-08,Ptn_00009_5B-9
2065,2146,5B-10,Ptn_00009_5B-10,0.000988959473919,6.04976993685e-08,Ptn_00009_5B-10
2066,2147,5B-11,Ptn_00009_5B-11,0.00103694601455,6.56267401466e-08,Ptn_00009_5B-11
2067,2148,5B-12,Ptn_00009_5B-12,0.00121278149491,8.43868622748e-08,Ptn_00009_5B-12
2068,2149,60A,Ptn_00004_60A,0.00153940292953,1.0371559401e-07,Ptn_00004_60A
2069,2150,2C,Ptn_00012_2C,0.00311102471113,5.72012742289e-07,Ptn_00012_2C
2070,2151,70,Ptn_0IIDC_70,0.00121678198083,9.25114858761e-08,Ptn_0IIDC_70
2071,2152,11,Ptn_0IIDC_11,0.00115238217302,7.93940873809e-08,Ptn_0IIDC_11
2072,2153,556,Ptn_0IIDC_556,0.00196800901657,1.72345210884e-07,Ptn_0IIDC_556
2073,2154,9,Ptn_0IIDC_9,0.00114978628064,7.90283920013e-08,Ptn_0IIDC_9
2074,2155,13,Ptn_0IIDC_13,0.00115121553606,7.91915181166e-08,Ptn_0IIDC_13
2075,2156,18,Ptn_0IIDC_18,0.00113600066839,7.7516375508e-08,Ptn_0IIDC_18
2076,2157,16,Ptn_0IIDC_16,0.00113603004368,7.7581034733e-08,Ptn_0IIDC_16
2077,2158,4E,Ptn_0ITBT_4E,0.000821933094241,3.7750071718e-08,Ptn_0ITBT_4E
2078,2159,4F,Ptn_0ITBT_4F,0.000821651998812,3.75899409152e-08,Ptn_0ITBT_4F
2079,2160,557,Ptn_0ITBT_557,0.00519078817242,1.62088298698e-06,Ptn_0ITBT_557
2080,2161,509,Ptn_00004_509,0.00807407362103,3.63437246718e-06,Ptn_00004_509
2081,2162,5,Ptn_0IIDC_5,0.0012688657902,9.23041553453e-08,Ptn_0IIDC_5
2082,2163,8,Ptn_0IIDC_8,0.0012682502875,9.21461872039e-08,Ptn_0IIDC_8
2083,2164,15,Ptn_0IIDC_15,0.00115184395071,7.93223883096e-08,Ptn_0IIDC_15
2084,2165,7,Ptn_0IIDC_7,0.00127633790212,9.3881866041e-08,Ptn_0IIDC_7
2085,2166,46B,Ptn_0IIDC_46B,0.00141684140599,1.05938712935e-07,Ptn_0IIDC_46B
2086,2167,46,Ptn_0IIDC_46,0.00157273618796,1.26959551959e-07,Ptn_0IIDC_46
2087,2168,48,Ptn_0IIDC_48,0.00164900748494,1.23623979807e-07,Ptn_0IIDC_48
2088,2169,40,Ptn_0IIDC_40,0.00113816770514,7.78249197974e-08,Ptn_0IIDC_40
2089,2170,41,Ptn_0IIDC_41,0.00149868017437,1.08477207228e-07,Ptn_0IIDC_41
2090,2171,582,Ptn_00011_582,0.00868731205049,3.7929478132e-06,Ptn_00011_582
2091,2172,85,Ptn_0IIDC_85,0.00182706156118,1.83735448155e-07,Ptn_0IIDC_85
2092,2173,529,Ptn_0IIDC_529,0.00208127746117,2.70707847251e-07,Ptn_0IIDC_529
2093,2174,64,Ptn_0IIDC_64,0.00111111003232,7.67073693339e-08,Ptn_0IIDC_64
2094,2175,52,Ptn_0IIDC_52,0.00164841900359,1.57849869257e-07,Ptn_0IIDC_52
2095,2176,92,Ptn_0IIDC_92,0.00177565020498,1.69567689848e-07,Ptn_0IIDC_92
2096,2177,63,Ptn_0IIDC_63,0.00121778089058,9.26665063451e-08,Ptn_0IIDC_63
2097,2178,555,Ptn_0IIDC_555,0.00159081705108,1.54899687026e-07,Ptn_0IIDC_555
2098,2179,544,Ptn_0IIDC_544,0.00176893665012,1.7492458693e-07,Ptn_0IIDC_544
2099,2180,515,Ptn_0IIDC_515,0.00171938892758,1.56002647709e-07,Ptn_0IIDC_515
2100,2181,15,Ptn_0ITBT_15,0.00345898240532,7.14687621394e-07,Ptn_0ITBT_15
2101,2182,5,Ptn_0ITBT_5,0.00351597148825,7.529798945e-07,Ptn_0ITBT_5
2102,2183,3,Ptn_0ITBT_3,0.00345798195799,7.19181615444e-07,Ptn_0ITBT_3
2103,2184,17,Ptn_0ITBT_17,0.0034292290979,7.03716340445e-07,Ptn_0ITBT_17
2104,2185,6,Ptn_0ITBT_6,0.00352912801982,7.61796499487e-07,Ptn_0ITBT_6
2105,2186,571,Ptn_0ITBT_571,0.00486881812594,1.43901409189e-06,Ptn_0ITBT_571
2106,2187,16,Ptn_0ITBT_16,0.00343814606542,7.01403309426e-07,Ptn_0ITBT_16
2107,2188,4D,Ptn_0ITBT_4D,0.000820857950331,3.73680508251e-08,Ptn_0ITBT_4D
2108,2189,4B,Ptn_0ITBT_4B,0.000813611954775,3.72051625323e-08,Ptn_0ITBT_4B
2109,2190,4A,Ptn_0ITBT_4A,0.000911761073553,5.02357939761e-08,Ptn_0ITBT_4A
2110,2191,49,Ptn_0ITCC_49,0.000867090422497,3.88488992592e-08,Ptn_0ITCC_49
2111,2192,39,Ptn_0ITCC_39,0.000858185087258,3.74734515353e-08,Ptn_0ITCC_39
2112,2194,14,Ptn_0IIDC_14,0.00115339147428,7.95685858837e-08,Ptn_0IIDC_14
2113,2195,22,Ptn_0IIDC_22,0.00113601182652,7.74254436568e-08,Ptn_0IIDC_22
2114,2196,6B,Ptn_00002_6B,0.00371704783872,7.51124244356e-07,Ptn_00002_6B
2115,2197,6C,Ptn_00002_ 6C,0.0034327763943,5.71089111798e-07,Ptn_00002_ 6C
2116,2198,17,Ptn_0ITCC_17,0.000996097348224,4.66062655013e-08,Ptn_0ITCC_17
2117,2199,18,Ptn_0ITCC_18,0.00100992249896,4.69785562111e-08,Ptn_0ITCC_18
2118,2200,19,Ptn_0ITCC_19,0.00101101855759,4.70468270511e-08,Ptn_0ITCC_19
2119,2201,20,Ptn_0ITCC_20,0.00101081203475,4.69157370638e-08,Ptn_0ITCC_20
2120,2202,7,Ptn_0ITCC_7,0.0010063798152,4.6990721134e-08,Ptn_0ITCC_7
2121,2203,12,Ptn_0ITCC_12,0.000998401968332,4.68259813139e-08,Ptn_0ITCC_12
2122,2204,128,Ptn_0ITCC_128,0.000584939882328,1.95580882768e-08,Ptn_0ITCC_128
2123,2205,113,Ptn_0ITCC_113,0.000570003901466,1.87433661301e-08,Ptn_0ITCC_113
2124,2206,129,Ptn_0ITCC_129,0.000581975028329,1.94051203212e-08,Ptn_0ITCC_129
2125,2207,114,Ptn_0ITCC_114,0.000570983492431,1.88363813643e-08,Ptn_0ITCC_114
2126,2208,77,Ptn_0ITCC_77,0.000569313708721,1.85764110908e-08,Ptn_0ITCC_77
2127,2209,89,Ptn_0ITCC_89,0.000567505357863,1.8613696251e-08,Ptn_0ITCC_89
2128,2210,116,Ptn_0ITCC_116,0.000564016484014,1.88816220842e-08,Ptn_0ITCC_116
2129,2211,78,Ptn_0ITCC_78,0.000577190084323,1.89024853619e-08,Ptn_0ITCC_78
2130,2212,90,Ptn_0ITCC_90,0.00057908413177,1.90017595115e-08,Ptn_0ITCC_90
2131,2213,101,Ptn_0ITCC_101,0.000562488258177,1.86217151171e-08,Ptn_0ITCC_101
2132,2214,117,Ptn_0ITCC_117,0.000610041063585,2.11019537303e-08,Ptn_0ITCC_117
2133,2215,102,Ptn_0ITCC_102,0.000571331613407,1.88676016462e-08,Ptn_0ITCC_102
2134,2216,118,Ptn_0ITCC_118,0.00061646200487,2.12071981645e-08,Ptn_0ITCC_118
2135,2217,103,Ptn_0ITCC_103,0.000570619828748,1.88034694261e-08,Ptn_0ITCC_103
2136,2218,119,Ptn_0ITCC_119,0.000611762489054,2.09288844167e-08,Ptn_0ITCC_119
2137,2219,104,Ptn_0ITCC_104,0.000571340178583,1.88690517216e-08,Ptn_0ITCC_104
2138,2220,120,Ptn_0ITCC_120,0.000610416929852,2.08948075716e-08,Ptn_0ITCC_120
2139,2221,105,Ptn_0ITCC_105,0.000569625888325,1.87516886407e-08,Ptn_0ITCC_105
2140,2222,121,Ptn_0ITCC_121,0.00060762661062,2.0715351918e-08,Ptn_0ITCC_121
2141,2223,106,Ptn_0ITCC_106,0.000569275797198,1.8719313168e-08,Ptn_0ITCC_106
2142,2224,122,Ptn_0ITCC_122,0.000604402443685,2.05819717042e-08,Ptn_0ITCC_122
2143,2225,107,Ptn_0ITCC_107,0.000570985255628,1.88365076663e-08,Ptn_0ITCC_107
2144,2226,123,Ptn_0ITCC_123,0.000598990545906,2.02358925131e-08,Ptn_0ITCC_123
2145,2227,108,Ptn_0ITCC_108,0.000569991340512,1.87845133774e-08,Ptn_0ITCC_108
2146,2228,124,Ptn_0ITCC_124,0.000599081187128,2.03404452495e-08,Ptn_0ITCC_124
2147,2229,109,Ptn_0ITCC_109,0.000569991351285,1.87845138256e-08,Ptn_0ITCC_109
2148,2230,125,Ptn_0ITCC_125,0.000593854472615,1.99707888917e-08,Ptn_0ITCC_125
2149,2231,110,Ptn_0ITCC_110,0.000571075224984,1.884115547e-08,Ptn_0ITCC_110
2150,2232,126,Ptn_0ITCC_126,0.000590997295973,1.98713748881e-08,Ptn_0ITCC_126
2151,2233,111,Ptn_0ITCC_111,0.000571164220376,1.88457692612e-08,Ptn_0ITCC_111
2152,2234,127,Ptn_0ITCC_127,0.000588003945072,1.97170775613e-08,Ptn_0ITCC_127
2153,2235,112,Ptn_0ITCC_112,0.000571156563767,1.88443302911e-08,Ptn_0ITCC_112
2154,2236,130,Ptn_0ITCC_130,0.00057804400909,1.91571060547e-08,Ptn_0ITCC_130
2155,2237,115,Ptn_0ITCC_115,0.000570974908415,1.88348585689e-08,Ptn_0ITCC_115
2156,2238,131,Ptn_0ITCC_131,0.000576215904804,1.91503055168e-08,Ptn_0ITCC_131
2157,2239,132,Ptn_0ITCC_132,0.000564834845986,1.86280056118e-08,Ptn_0ITCC_132
2158,2240,71,Ptn_0ITCC_71,0.000568909410492,1.86564599315e-08,Ptn_0ITCC_71
2159,2242,88,Ptn_0ITCC_88,0.000575228460801,1.91268542638e-08,Ptn_0ITCC_88
2160,2243,100,Ptn_0ITCC_100,0.000551329302832,1.79380385462e-08,Ptn_0ITCC_100
2161,2244,87,Ptn_0ITCC_87,0.000575835712399,1.87911511995e-08,Ptn_0ITCC_87
2162,2245,86,Ptn_0ITCC_86,0.000575835697989,1.87911107303e-08,Ptn_0ITCC_86
2163,2246,85,Ptn_0ITCC_85,0.000576283511717,1.88174216938e-08,Ptn_0ITCC_85
2164,2247,84,Ptn_0ITCC_84,0.000576286203012,1.88177145631e-08,Ptn_0ITCC_84
2165,2248,96,Ptn_0ITCC_96,0.000579810319735,1.89900061285e-08,Ptn_0ITCC_96
2166,2249,83,Ptn_0ITCC_83,0.000575825834813,1.8790171683e-08,Ptn_0ITCC_83
2167,2250,95,Ptn_0ITCC_95,0.000579084700515,1.8953063205e-08,Ptn_0ITCC_95
2168,2251,82,Ptn_0ITCC_82,0.000575838386306,1.87912451751e-08,Ptn_0ITCC_82
2169,2252,94,Ptn_0ITCC_94,0.000578008669799,1.89000005338e-08,Ptn_0ITCC_94
2170,2253,81,Ptn_0ITCC_81,0.000575836587708,1.87911552524e-08,Ptn_0ITCC_81
2171,2254,93,Ptn_0ITCC_93,0.000578012305599,1.89003036207e-08,Ptn_0ITCC_93
2172,2255,80,Ptn_0ITCC_80,0.000575834803483,1.87911057984e-08,Ptn_0ITCC_80
2173,2256,92,Ptn_0ITCC_92,0.000578012305248,1.89002631844e-08,Ptn_0ITCC_92
2174,2257,79,Ptn_0ITCC_79,0.00057619219779,1.88089577933e-08,Ptn_0ITCC_79
2175,2258,91,Ptn_0ITCC_91,0.000578005812369,1.88995095833e-08,Ptn_0ITCC_91
2176,2259,72,Ptn_0ITCC_72,0.000575838400576,1.87913647211e-08,Ptn_0ITCC_72
2177,2260,73,Ptn_0ITCC_73,0.00057584138404,1.88196537049e-08,Ptn_0ITCC_73
2178,2261,74,Ptn_0ITCC_74,0.000576909945148,1.88445755104e-08,Ptn_0ITCC_74
2179,2262,26,Ptn_0ITCC_26,0.00100291549338,4.67677641688e-08,Ptn_0ITCC_26
2180,2263,25,Ptn_0ITCC_25,0.00101117529772,4.69385122941e-08,Ptn_0ITCC_25
2181,2264,24,Ptn_0ITCC_24,0.00101197825262,4.7092991102e-08,Ptn_0ITCC_24
2182,2265,23,Ptn_0ITCC_23,0.00101117349915,4.69381678193e-08,Ptn_0ITCC_23
2183,2266,22,Ptn_0ITCC_22,0.00100318750577,4.6898072361e-08,Ptn_0ITCC_22
2184,2267,31,Ptn_0ITCC_31,0.00101131498858,4.82340956155e-08,Ptn_0ITCC_31
2185,2268,30,Ptn_0ITCC_30,0.0010116158815,4.7070520767e-08,Ptn_0ITCC_30
2186,2269,29,Ptn_0ITCC_29,0.00101081203532,4.69158548262e-08,Ptn_0ITCC_29
2187,2270,28,Ptn_0ITCC_28,0.00101208077473,4.71112762551e-08,Ptn_0ITCC_28
2188,2271,22,Ptn_0ITCC_22,0.00360504618421,7.59507930492e-07,Ptn_0ITCC_22
2189,2272,32,Ptn_0ITCC_32,0.00100278759816,4.68469636839e-08,Ptn_0ITCC_32
2190,2273,27,Ptn_0ITCC_27,0.000997150259022,4.66387363198e-08,Ptn_0ITCC_27
2191,2274,36,Ptn_0ITCC_36,0.00100246601221,4.67183444976e-08,Ptn_0ITCC_36
2192,2275,35,Ptn_0ITCC_35,0.00101027867826,4.70000778034e-08,Ptn_0ITCC_35
2193,2276,34,Ptn_0ITCC_34,0.00101046338633,4.68951516774e-08,Ptn_0ITCC_34
2194,2277,33,Ptn_0ITCC_33,0.00101099543713,4.69039469217e-08,Ptn_0ITCC_33
2195,2279,15,Ptn_0ITCC_15,0.00530030213735,1.14862088247e-06,Ptn_0ITCC_15
2196,2280,16,Ptn_0ITCC_16,0.00532012270635,1.14629463188e-06,Ptn_0ITCC_16
2197,2281,17,Ptn_0ITCC_17,0.00534207785773,1.14507034945e-06,Ptn_0ITCC_17
2198,2282,18,Ptn_0ITCC_18,0.00536296922207,1.14339692167e-06,Ptn_0ITCC_18
2199,2283,19,Ptn_0ITCC_19,0.00538383858385,1.14134609188e-06,Ptn_0ITCC_19
2200,2284,45,Ptn_0ITCC_45,0.000855993468918,3.85542661491e-08,Ptn_0ITCC_45
2201,2285,54,Ptn_0ITCC_54,0.000855512067445,3.85571348829e-08,Ptn_0ITCC_54
2202,2286,44,Ptn_0ITCC_44,0.000867085398097,3.88486785633e-08,Ptn_0ITCC_44
2203,2287,53,Ptn_0ITCC_53,0.000868174586788,3.90151406819e-08,Ptn_0ITCC_53
2204,2288,43,Ptn_0ITCC_43,0.000867808928682,3.89569582949e-08,Ptn_0ITCC_43
2205,2289,52,Ptn_0ITCC_52,0.000866091411918,3.87848751461e-08,Ptn_0ITCC_52
2206,2290,42,Ptn_0ITCC_42,0.000867092202807,3.88492563601e-08,Ptn_0ITCC_42
2207,2291,51,Ptn_0ITCC_51,0.000866092302833,3.87850127455e-08,Ptn_0ITCC_51
2208,2292,41,Ptn_0ITCC_41,0.000866727103852,3.87935037165e-08,Ptn_0ITCC_41
2209,2293,50,Ptn_0ITCC_50,0.000867817547238,3.89599637375e-08,Ptn_0ITCC_50
2210,2294,40,Ptn_0ITCC_40,0.000868172771446,3.90148637166e-08,Ptn_0ITCC_40
2211,2295,48,Ptn_0ITCC_48,0.000858810630338,3.75782421953e-08,Ptn_0ITCC_48
2212,2296,38,Ptn_0ITCC_38,0.000876186220883,4.02370310685e-08,Ptn_0ITCC_38
2213,2297,47,Ptn_0ITCC_47,0.000876186220915,4.02368727965e-08,Ptn_0ITCC_47
2214,2298,20,Ptn_0ITCC_20,0.00342196835865,6.08252359912e-07,Ptn_0ITCC_20
2215,2300,37,Ptn_0ITCC_37,0.000856187744333,3.85115369562e-08,Ptn_0ITCC_37
2216,2301,46,Ptn_0ITCC_46,0.000862832999303,3.88322617616e-08,Ptn_0ITCC_46
2217,2302,1,Ptn_0ITCC_1,0.00250581735728,3.93909478257e-07,Ptn_0ITCC_1
2218,2303,2,Ptn_0ITCC_2,0.00248971291346,3.85198752792e-07,Ptn_0ITCC_2
2219,2304,3,Ptn_0ITCC_3,0.00243885899789,3.7423415386e-07,Ptn_0ITCC_3
2220,2305,4,Ptn_0ITCC_4,0.00383220166949,7.65931605969e-07,Ptn_0ITCC_4
2221,2306,11,Ptn_0ITCC_11,0.00248308342654,3.82624017013e-07,Ptn_0ITCC_11
2222,2307,7,Ptn_0ITCC_7,0.00388414142496,7.72695100614e-07,Ptn_0ITCC_7
2223,2308,8,Ptn_0ITCC_8,0.00244535940182,3.73395872156e-07,Ptn_0ITCC_8
2224,2309,6,Ptn_0ITCC_6,0.00386596368336,7.64235540771e-07,Ptn_0ITCC_6
2225,2310,9,Ptn_0ITCC_9,0.00245436780056,3.73003559439e-07,Ptn_0ITCC_9
2226,2311,5,Ptn_0ITCC_5,0.00384695362616,7.63532094229e-07,Ptn_0ITCC_5
2227,2312,10,Ptn_0ITCC_10,0.00246444619011,3.76393386615e-07,Ptn_0ITCC_10
2228,2313,68,Ptn_0ITCC_68,0.000735941880453,2.88585808435e-08,Ptn_0ITCC_68
2229,2314,61,Ptn_0ITCC_61,0.000735229037473,2.89288254838e-08,Ptn_0ITCC_61
2230,2315,69,Ptn_0ITCC_69,0.000754657716293,2.97767025114e-08,Ptn_0ITCC_69
2231,2316,12,Ptn_0ITCC_12,0.002435097047,3.67623247713e-07,Ptn_0ITCC_12
2232,2317,14,Ptn_0ITCC_14,0.00249867962538,3.86709606794e-07,Ptn_0ITCC_14
2233,2318,13,Ptn_0ITCC_13,0.00250927653292,3.86996410358e-07,Ptn_0ITCC_13
2234,2324,55,Ptn_0ITCC_55,0.000735246750673,2.88546653723e-08,Ptn_0ITCC_55
2235,2325,63,Ptn_0ITCC_63,0.000703824766974,2.71130316827e-08,Ptn_0ITCC_63
2236,2326,56,Ptn_0ITCC_56,0.000735338577865,2.88600591858e-08,Ptn_0ITCC_56
2237,2327,64,Ptn_0ITCC_64,0.000706988606565,2.71781709797e-08,Ptn_0ITCC_64
2238,2328,57,Ptn_0ITCC_57,0.000734955685309,2.88877462973e-08,Ptn_0ITCC_57
2239,2329,65,Ptn_0ITCC_65,0.000714908482013,2.77425815155e-08,Ptn_0ITCC_65
2240,2330,58,Ptn_0ITCC_58,0.000733885412009,2.88278418886e-08,Ptn_0ITCC_58
2241,2331,66,Ptn_0ITCC_66,0.000722039327983,2.81469375278e-08,Ptn_0ITCC_66
2242,2332,59,Ptn_0ITCC_59,0.000734162489164,2.87919197177e-08,Ptn_0ITCC_59
2243,2333,67,Ptn_0ITCC_67,0.000729321708733,2.85861562109e-08,Ptn_0ITCC_67
2244,2334,60,Ptn_0ITCC_60,0.000734796205975,2.88038596318e-08,Ptn_0ITCC_60
2245,2335,62,Ptn_0ITCC_62,0.000733886057685,2.8884805871e-08,Ptn_0ITCC_62
2246,2336,70,Ptn_0ITCC_70,0.000818535247767,3.28275278858e-08,Ptn_0ITCC_70
2247,2337,99,Ptn_0ITCC_99,0.000580154197751,1.90069762925e-08,Ptn_0ITCC_99
2248,2338,97,Ptn_0ITCC_97,0.000579899389756,1.8998453983e-08,Ptn_0ITCC_97
2249,2339,98,Ptn_0ITCC_98,0.00058124378608,1.91102944546e-08,Ptn_0ITCC_98
2250,2340,21,Ptn_0ITCC_21,0.00343932228342,6.141978753e-07,Ptn_0ITCC_21
2251,2341,4,Ptn_0ITCC_4,0.00106897376125,5.06039903231e-08,Ptn_0ITCC_4
2252,2342,3,Ptn_0ITCC_3,0.00107309330827,5.07292242102e-08,Ptn_0ITCC_3
2253,2343,6,Ptn_0ITCC_6,0.0010161623455,4.56900239539e-08,Ptn_0ITCC_6
2254,2351,5,Ptn_0ITCC_5,0.00106392070973,5.02958798281e-08,Ptn_0ITCC_5
2255,2352,574,Ptn_00003_574,0.00305580028009,4.99018950426e-07,Ptn_00003_574
2256,2353,70A,Ptn_00006_70A,0.000508073389224,1.60602869741e-08,Ptn_00006_70A
2257,2354,44,Ptn_00007_44,0.00149214826718,1.2915123675e-07,Ptn_00007_44
2258,2355,64,Ptn_00011_64,0.00587362751799,1.79003536419e-06,Ptn_00011_64
2259,2357,581,Ptn_0IIDC_581,0.00172218679038,1.56295865063e-07,Ptn_0IIDC_581
2260,2358,578,Ptn_0IIDC_578,0.00172019949859,1.56358185412e-07,Ptn_0IIDC_578
2261,2359,12A,Ptn_00002_12A,0.00458057133323,1.10955879485e-06,Ptn_00002_12A
2262,2361,577,Ptn_0IIDC_577,0.00172207923716,1.56604274537e-07,Ptn_0IIDC_577
2263,2363,573,Ptn_00003_573,0.00335799497771,6.58505529676e-07,Ptn_00003_573
2264,2364,28 C,Ptn_00002_28 C,0.00113156675799,7.98815723384e-08,Ptn_00002_28 C
2265,2365,1,Ptn_00014_1,0.0111607993455,4.79542541539e-06,Ptn_00014_1
2266,2366,14,Ptn_0ITBT_14,0.0260784397512,1.63092481778e-05,Ptn_0ITBT_14
2267,2367,GB Pant University,Ptn_00012_GB Pant University,0.0196111078075,1.65859501395e-05,Ptn_00012_GB Pant University
2268,2368,567,Ptn_0ITCC_567,0.00129968000609,9.98098403927e-08,Ptn_0ITCC_567
2269,2369,5E3,Ptn_00009_5E3,0.0012148864607,8.3140665168e-08,Ptn_00009_5E3
2270,2370,5E2,Ptn_00009_5E2,0.00122728692265,8.33694989229e-08,Ptn_00009_5E2
2271,2371,5E1,Ptn_00009_5E1,0.00122718761926,8.33502463291e-08,Ptn_00009_5E1
2272,2372,B,Ptn_ _B,0.0171843124156,1.77344583186e-05,Ptn_ _B
2273,2373,A,Ptn_ _A,0.0178572486791,1.77307271323e-05,Ptn_ _A
2274,2374,SIIDCUL OFFICE,Ptn_00001_SIIDCUL OFFICE,0.00458847912171,1.2504546831e-06,Ptn_00001_SIIDCUL OFFICE
2275,2375,Housing,Ptn_ _Housing,0.0146779310123,9.99279255109e-06,Ptn_ _Housing
2276,2376,588,Ptn_0ITBT_588,0.0102821344854,4.23733809113e-06,Ptn_0ITBT_588
2277,2377,24,Ptn_0ITBT_24,0.0128324247298,4.17324890016e-06,Ptn_0ITBT_24
2278,2379,VENDOR PARK ETP AREA,Ptn_00011_ VENDOR PARK ETP AR*,0.00833318685719,1.84763625181e-06,Ptn_00011_ VENDOR PARK ETP AR*
2279,2380,Tata,Ptn_00011_Tata,0.0820520829846,0.000200692668618,Ptn_00011_Tata
2280,2381,COMMERCIAL,,0.00929715734545,5.31207984539e-06,
2281,2382,PROPOSED SITE FOR HOSPITAL,,0.00544334506376,1.38653917594e-06,
2282,2384,IT-20,ITP_IT-20,0.00185136326432,1.78889521633e-07,ITP_IT-20
2283,2385,A-2,ITP_A-2,0.00218005746566,1.87292489679e-07,ITP_A-2
2284,2386,IT-33A,ITP_IT-33A,0.00120843361697,7.08482928901e-08,ITP_IT-33A
2285,2387,IT-07,ITP_IT-07,0.00204059890487,2.28234146993e-07,ITP_IT-07
2286,2388,"IT-13,14,15","ITP_IT-13,14,15",0.00892294160626,1.4210049508e-06,"ITP_IT-13,14,15"
2287,2389,A-1,ITP_A-1,0.00166423812927,1.03810364223e-07,ITP_A-1
2288,2390,B-3,ITP_B-3,0.000981634691172,5.16588886694e-08,ITP_B-3
2289,2391,B-5,ITP_B-5,0.000932941124795,5.13356733591e-08,ITP_B-5
2290,2392,IT-33,ITP_IT-33,0.00252745526453,3.86454310636e-07,ITP_IT-33
2291,2393,IT-33B,ITP_IT-33B,0.00113201952252,6.51935334915e-08,ITP_IT-33B
2292,2394,IT-47,ITP_IT-47,0.00246898641432,3.7659331086e-07,ITP_IT-47
2293,2395,IT-32,ITP_IT-32,0.00161209328486,1.02608246981e-07,ITP_IT-32
2294,2396,IT-31,ITP_IT-31,0.00203198159238,2.36949197055e-07,ITP_IT-31
2295,2397,IT-29,ITP_IT-29,0.0013551960087,9.36791365755e-08,ITP_IT-29
2296,2398,IT-27,ITP_IT-27,0.00177404959327,1.65666150196e-07,ITP_IT-27
2297,2399,B-6,ITP_B-6,0.000851039433478,3.39697702338e-08,ITP_B-6
2298,2400,B-4,ITP_B-4,0.000956018523633,5.1523025366e-08,ITP_B-4
2299,2401,B-2,ITP_B-2,0.0010877141866,6.51896205219e-08,ITP_B-2
2300,2402,B-1,ITP_B-1,0.00106723687459,6.64820485246e-08,ITP_B-1
2301,2403,IT-25,ITP_IT-25,0.00146392635854,1.22606452981e-07,ITP_IT-25
2302,2404,IT-23,ITP_IT-23,0.00272319272175,4.23513586979e-07,ITP_IT-23
2303,2405,IT-22,ITP_IT-22,0.0029714524828,5.17935798484e-07,ITP_IT-22
2304,2406,IT-21,ITP_IT-21,0.00269361652124,4.1715041418e-07,ITP_IT-21
2305,2407,"A-5,A-6","ITP_A-5,A-6",0.0011940667428,9.19472152486e-08,"ITP_A-5,A-6"
2306,2408,A-7,ITP_A-7,0.000861249033938,4.58457011418e-08,ITP_A-7
2307,2409,A-8,ITP_A-8,0.000868308395693,4.6022225455e-08,ITP_A-8
2308,2410,A-9,ITP_A-9,0.000865526325368,4.59494339308e-08,ITP_A-9
2309,2411,A-10,ITP_A-10,0.000871363721882,4.62583609024e-08,ITP_A-10
2310,2412,A-11,ITP_A-11,0.00083478397096,4.1787528188e-08,ITP_A-11
2311,2413,IT-49,ITP_IT-49,0.00214554897568,2.20508102915e-07,ITP_IT-49
2312,2414,IT-48,ITP_IT-48,0.00490778756733,1.60045941601e-06,ITP_IT-48
2313,2415,IT-42,ITP_IT-42,0.00230864458066,3.31918719147e-07,ITP_IT-42
2314,2416,IT-38,ITP_IT-38,0.00246082017612,3.73715382449e-07,ITP_IT-38
2315,2417,IT-45A,ITP_IT-45A,0.00188740612038,1.87513960434e-07,ITP_IT-45A
2316,2418,IT-37B,ITP_IT-37B,0.00206669749407,2.44749681098e-07,ITP_IT-37B
2317,2419,IT-46B,ITP_IT-46B,0.00205680032927,2.42540291789e-07,ITP_IT-46B
2318,2420,IT-37A,ITP_IT-37A,0.00190994072595,1.93237221809e-07,ITP_IT-37A
2319,2421,IT-36,ITP_IT-36,0.00247944116143,3.796596758e-07,ITP_IT-36
2320,2422,A-12,ITP_A-12,0.000988419942612,4.14599598859e-08,ITP_A-12
2321,2423,"IT-16,17","ITP_IT-16,17",0.00542517028633,1.63255001962e-06,"ITP_IT-16,17"
2322,2424,IT-05,ITP_IT-05,0.0024411501105,3.09075879075e-07,ITP_IT-05
2323,2425,"IT-10,11,12","ITP_IT-10,11,12",0.00341916132328,7.2760654129e-07,"ITP_IT-10,11,12"
2324,2426,"IT-03,04","ITP_IT-03,04",0.00355556827552,7.55449963001e-07,"ITP_IT-03,04"
2325,2427,"IT-08,09","ITP_IT-08,09",0.0036961388474,7.22339595666e-07,"ITP_IT-08,09"
2326,2428,"IT-01,IT-02","ITP_IT-01,IT-02",0.00464433543284,1.11701834374e-06,"ITP_IT-01,IT-02"
2327,2429,IT-28,ITP_IT-28,0.0012424485485,9.34676912945e-08,ITP_IT-28
